3-Jul-08,119.95,120.78,117.89,119.54,5590400
7-Jul-08,119.62,122.64,119.62,121.50,8986900
8-Jul-08,120.55,123.99,120.55,123.88,9714700
9-Jul-08,124.21,124.50,120.40,120.40,9313500
10-Jul-08,120.66,123.54,120.66,123.18,9981800
11-Jul-08,121.80,123.74,120.57,122.12,8724600
14-Jul-08,123.51,124.25,121.24,121.54,8230000
15-Jul-08,121.00,124.50,119.90,123.20,10482800
16-Jul-08,122.81,126.89,122.25,125.94,9729200
17-Jul-08,126.39,126.96,124.00,126.52,11574500
18-Jul-08,125.81,130.00,125.42,129.89,18088700
21-Jul-08,129.83,129.90,127.64,128.66,7705100
22-Jul-08,127.50,130.00,127.26,130.00,10574700
23-Jul-08,129.78,130.33,128.29,129.52,10141800
24-Jul-08,129.06,130.93,128.80,130.00,8772100
25-Jul-08,129.00,129.90,128.00,128.53,7321400
28-Jul-08,127.69,128.44,126.13,126.25,5994700
29-Jul-08,126.54,128.17,126.25,127.66,5611400
30-Jul-08,128.12,129.00,127.09,128.86,5763100
31-Jul-08,128.10,129.50,127.74,127.98,5771400
1-Aug-08,128.52,129.30,126.28,126.64,4891700
4-Aug-08,126.77,128.10,126.25,127.56,5787000
5-Aug-08,128.20,128.90,127.08,128.87,6950700
6-Aug-08,128.45,129.50,127.75,129.16,6195000
7-Aug-08,128.30,129.97,127.90,129.05,6383200
8-Aug-08,128.50,129.88,127.63,128.81,8000300
11-Aug-08,128.43,128.43,125.75,126.60,7391900
12-Aug-08,126.01,126.50,124.40,125.22,6890300
13-Aug-08,125.00,126.99,124.75,125.80,5817000
14-Aug-08,125.01,128.25,124.80,126.94,6748500
15-Aug-08,127.07,127.19,125.35,126.36,5557200
18-Aug-08,126.49,127.00,123.68,124.59,5867300
19-Aug-08,123.63,124.79,122.01,122.56,9254200
20-Aug-08,123.50,123.97,122.01,122.51,6813100
21-Aug-08,121.58,123.43,121.55,122.99,6224300
22-Aug-08,123.30,125.35,122.80,124.93,5837500
25-Aug-08,124.48,124.93,122.70,122.86,5585700
26-Aug-08,122.58,122.85,121.50,122.50,5542500
27-Aug-08,122.42,124.85,122.18,123.38,5527800
28-Aug-08,124.06,125.45,123.58,124.58,5322900
29-Aug-08,123.71,123.99,121.63,121.73,6719100
2-Sep-08,122.87,124.00,117.90,118.41,11684200
3-Sep-08,118.34,118.65,115.15,118.34,10621800
4-Sep-08,117.99,118.90,114.90,115.00,9998800
5-Sep-08,114.15,115.09,113.17,114.33,8750400
8-Sep-08,118.00,118.28,115.14,117.29,10285300
9-Sep-08,117.78,118.10,115.00,115.04,7838000
10-Sep-08,116.40,119.95,116.10,118.04,11303700
11-Sep-08,116.60,119.37,116.11,119.20,9040500
12-Sep-08,118.66,119.28,116.82,118.97,6516900
15-Sep-08,116.86,118.41,115.19,115.19,9800200
16-Sep-08,113.73,117.64,113.32,116.05,12826700
17-Sep-08,114.79,115.50,110.61,111.47,11972600
18-Sep-08,112.91,118.59,111.04,115.12,15604500
19-Sep-08,119.59,124.00,117.50,118.85,13989000
22-Sep-08,118.45,120.14,116.02,116.21,8805800
23-Sep-08,116.21,118.17,114.14,115.36,7975100
24-Sep-08,116.93,118.17,114.26,116.46,6348700
25-Sep-08,117.75,121.99,116.12,120.11,6521400
26-Sep-08,117.21,121.01,117.01,119.42,4663300
29-Sep-08,118.43,118.43,109.95,114.46,9475100
30-Sep-08,115.83,116.96,111.81,116.96,18594900
1-Oct-08,115.51,116.80,107.75,110.13,13066000
2-Oct-08,108.48,109.97,103.04,104.74,11399300
3-Oct-08,105.16,110.95,103.03,103.44,9500200
6-Oct-08,101.21,103.00,96.60,100.62,11505300
7-Oct-08,101.50,102.62,94.24,95.65,11097700
8-Oct-08,91.51,97.48,89.98,90.55,17622400
9-Oct-08,95.29,95.31,88.23,89.00,20895100
10-Oct-08,87.41,91.66,83.51,87.75,23835100
13-Oct-08,90.44,93.61,86.95,92.21,16472800
14-Oct-08,96.42,99.00,92.00,93.60,14280000
15-Oct-08,92.77,95.29,87.71,88.29,11030700
16-Oct-08,89.38,92.00,84.35,91.52,15979000
17-Oct-08,91.75,95.91,87.71,90.78,14230900
20-Oct-08,92.21,93.31,89.33,92.51,9451600
21-Oct-08,92.22,92.46,88.57,88.86,9656200
22-Oct-08,87.00,87.59,80.80,83.60,14002100
23-Oct-08,84.09,85.89,81.00,84.35,12173700
24-Oct-08,79.27,84.31,78.82,82.07,12100800
27-Oct-08,80.27,84.50,79.01,79.66,10938600
28-Oct-08,81.40,87.61,79.52,87.28,12810700
29-Oct-08,87.74,91.00,86.25,88.20,12599900
30-Oct-08,91.01,92.40,88.90,90.69,11938500
31-Oct-08,90.90,94.19,89.03,92.97,10278400
3-Nov-08,92.64,94.67,92.17,92.68,7432800
4-Nov-08,94.76,94.76,92.07,93.40,10005000
5-Nov-08,92.93,93.40,89.70,89.94,8614600
6-Nov-08,87.68,88.83,84.28,85.15,12130100
7-Nov-08,85.78,86.71,84.25,86.27,7783400
10-Nov-08,87.99,88.10,82.74,83.87,9849063
11-Nov-08,83.24,84.29,80.25,82.74,10018762
12-Nov-08,80.73,82.40,79.57,79.74,11369331
13-Nov-08,79.62,84.39,75.40,84.21,15105250
14-Nov-08,82.63,85.40,79.50,80.33,12025365
17-Nov-08,79.40,79.74,77.16,77.48,10324195
18-Nov-08,79.13,80.93,77.00,80.08,13051229
19-Nov-08,79.93,81.00,75.73,75.97,12606807
20-Nov-08,75.00,78.39,70.51,71.74,17634937
21-Nov-08,72.74,76.98,69.50,74.88,19804617
24-Nov-08,75.74,82.09,75.00,79.89,15023725
25-Nov-08,81.37,82.40,78.22,80.65,12519638
26-Nov-08,79.52,81.79,78.61,81.67,8240531
27-Nov-08,81.67,81.67,81.67,81.67,0
28-Nov-08,81.00,81.90,80.10,81.60,3908651
1-Dec-08,80.95,81.36,76.79,76.90,10264956
2-Dec-08,77.80,80.00,76.14,79.84,9305487
3-Dec-08,78.62,81.00,76.99,80.67,9757965
4-Dec-08,80.03,80.83,76.18,77.44,10914611
5-Dec-08,76.78,81.50,75.31,80.59,11211940
8-Dec-08,82.57,85.88,81.73,84.86,11178250
9-Dec-08,83.82,85.43,82.20,82.69,9359474
10-Dec-08,83.95,84.99,81.83,82.86,8187311
11-Dec-08,81.50,82.86,79.77,80.58,10687044
12-Dec-08,78.68,82.94,78.06,82.20,10383397
15-Dec-08,82.51,83.54,80.00,82.77,8848400
16-Dec-08,83.11,86.84,82.87,86.40,11574083
17-Dec-08,85.44,87.27,84.66,86.92,8666864
18-Dec-08,85.77,86.64,82.96,84.00,8030144
19-Dec-08,85.22,85.22,82.97,83.52,13099430
22-Dec-08,83.27,83.45,80.32,81.99,7084949
23-Dec-08,82.35,82.81,80.13,80.60,6386299
24-Dec-08,80.55,81.22,79.92,80.52,2419543
25-Dec-08,80.52,80.52,80.52,80.52,0
26-Dec-08,80.93,81.80,80.55,81.33,3102677
29-Dec-08,81.72,81.72,79.68,81.25,6064693
30-Dec-08,81.83,83.64,81.52,83.55,5774769
31-Dec-08,83.50,85.00,83.50,84.16,6667617
1-Jan-09,84.16,84.16,84.16,84.16,0
2-Jan-09,83.89,87.59,83.89,87.37,7558627
5-Jan-09,86.42,87.67,86.18,86.82,8316217
6-Jan-09,87.11,90.41,86.37,89.23,9653234
7-Jan-09,87.83,88.80,87.12,87.79,8455680
8-Jan-09,87.81,88.14,85.98,87.18,7231753
9-Jan-09,87.05,87.50,84.25,84.70,7440555
12-Jan-09,84.57,86.60,84.42,85.71,8072871
13-Jan-09,85.50,86.59,84.79,85.34,7657127
14-Jan-09,84.20,84.82,82.11,83.19,9470642
15-Jan-09,83.61,84.83,82.26,84.12,11735223
16-Jan-09,84.61,85.74,83.08,84.92,11245580
20-Jan-09,84.76,84.92,81.76,81.98,13840227
21-Jan-09,86.29,91.60,86.00,91.42,24908525
22-Jan-09,89.83,90.74,88.11,90.07,12351422
23-Jan-09,88.40,90.70,87.81,89.49,10256388
26-Jan-09,89.77,92.67,89.52,91.60,9841875
27-Jan-09,91.77,91.97,90.50,91.66,8721601
28-Jan-09,92.70,94.94,91.91,94.82,13412453
29-Jan-09,93.58,94.58,92.02,92.51,9234105
30-Jan-09,92.23,93.48,91.25,91.65,9616963
2-Feb-09,90.60,91.86,89.69,90.93,9926980
3-Feb-09,91.07,93.73,90.16,93.48,8866773
4-Feb-09,93.74,94.91,91.82,92.83,10191929
5-Feb-09,92.13,93.20,91.22,92.41,11622861
6-Feb-09,92.51,97.10,91.65,96.14,13063843
9-Feb-09,95.93,96.98,94.72,96.82,8165954
10-Feb-09,95.58,96.82,92.96,93.27,13541935
11-Feb-09,93.48,95.77,93.00,95.16,10765873
12-Feb-09,94.41,95.20,92.20,95.07,9918736
13-Feb-09,94.79,95.18,93.57,93.84,6742532
17-Feb-09,91.73,92.49,90.50,90.67,8906784
18-Feb-09,91.17,92.25,90.44,91.51,8492665
19-Feb-09,91.06,92.16,88.45,88.93,12624634
20-Feb-09,88.05,89.90,87.34,88.79,12401112
23-Feb-09,89.30,89.33,84.19,84.37,13509701
24-Feb-09,84.63,87.08,84.10,86.40,12916040
25-Feb-09,86.00,87.12,82.85,85.90,12646705
26-Feb-09,86.85,90.20,86.33,88.97,17424011
27-Feb-09,88.12,93.28,88.01,92.03,21312536
2-Mar-09,91.17,91.90,88.75,89.05,15231919
3-Mar-09,90.16,90.18,87.19,87.77,13745837
4-Mar-09,88.97,91.24,87.60,89.49,15391882
5-Mar-09,88.13,90.16,87.02,87.48,14933403
6-Mar-09,87.47,88.25,83.81,85.81,15187919
9-Mar-09,84.70,86.80,83.02,83.48,13153048
10-Mar-09,85.11,87.25,83.64,87.25,15915749
11-Mar-09,87.51,89.54,86.72,88.62,11824127
12-Mar-09,88.59,90.60,87.49,90.40,11829250
13-Mar-09,90.40,90.65,89.29,90.36,9112201
16-Mar-09,91.65,93.00,90.54,91.22,11796373
17-Mar-09,91.11,92.91,90.45,92.91,11490142
18-Mar-09,89.46,92.90,89.41,91.95,17956511
19-Mar-09,92.84,93.35,91.51,92.66,9899994
20-Mar-09,93.16,95.00,92.18,92.51,12194884
23-Mar-09,93.70,98.71,93.70,98.71,12408203
24-Mar-09,97.69,99.55,97.52,98.30,9347238
25-Mar-09,98.47,99.86,96.09,97.95,12017509
26-Mar-09,98.47,99.20,97.75,98.78,11440812
27-Mar-09,95.99,96.00,92.75,94.15,15746911
30-Mar-09,92.00,94.74,91.80,94.52,10973033
31-Mar-09,94.96,98.66,94.85,96.89,14553959
1-Apr-09,96.13,98.00,95.70,97.61,12212834
2-Apr-09,99.15,101.99,98.38,100.82,16226813
3-Apr-09,99.73,102.66,99.71,102.22,10890563
6-Apr-09,100.90,101.85,100.00,101.56,8821996
7-Apr-09,100.17,100.50,98.52,98.75,8768491
8-Apr-09,99.45,101.55,99.00,101.19,7311817
9-Apr-09,102.01,102.45,100.25,101.70,8014029
10-Apr-09,101.70,101.70,101.70,101.70,0
13-Apr-09,100.28,101.65,99.04,99.95,7797542
14-Apr-09,99.08,99.95,98.27,99.27,6277538
15-Apr-09,98.23,99.06,96.44,98.85,8164390
16-Apr-09,99.74,101.92,99.18,101.43,9260106
17-Apr-09,101.18,102.04,99.69,101.27,10218764
20-Apr-09,100.29,101.19,99.21,100.43,12588576
21-Apr-09,98.41,102.48,98.20,102.31,15230878
22-Apr-09,101.17,103.86,101.06,102.55,12120548
23-Apr-09,102.65,102.78,99.80,101.42,9440413
24-Apr-09,101.17,101.58,99.50,100.08,10157513
27-Apr-09,99.61,101.69,99.29,99.95,8612348
28-Apr-09,99.36,102.73,99.25,101.94,11111494
29-Apr-09,101.98,105.00,101.67,104.04,9786690
30-Apr-09,104.55,106.05,102.85,103.21,10664488
1-May-09,103.78,104.86,102.94,104.61,6237185
4-May-09,105.26,106.75,104.61,106.19,8314968
5-May-09,106.00,106.82,105.51,105.85,6751973
6-May-09,105.23,105.50,103.71,104.62,7535537
7-May-09,104.65,104.80,101.83,102.59,8524436
8-May-09,103.58,103.75,99.83,101.49,11575755
11-May-09,101.09,103.88,100.95,102.90,8253824
12-May-09,102.98,104.38,102.37,103.94,7963605
13-May-09,102.88,103.10,101.35,102.26,8202724
14-May-09,101.72,102.71,100.77,101.05,9445455
15-May-09,100.90,103.07,100.57,101.37,8367739
18-May-09,102.00,104.71,101.94,104.58,7429409
19-May-09,104.33,106.12,104.00,105.51,7079435
20-May-09,105.51,105.98,103.81,104.05,7083138
21-May-09,103.07,103.25,101.74,102.82,7411431
22-May-09,102.67,103.31,101.75,101.89,5596474
25-May-09,101.89,101.89,101.89,101.89,0
26-May-09,101.32,105.63,101.02,105.02,7211942
27-May-09,104.34,105.17,102.91,102.93,7121132
28-May-09,103.34,105.14,102.68,104.69,6127885
29-May-09,104.47,106.50,103.95,106.28,6871876
1-Jun-09,106.94,108.67,106.67,108.37,7725911
2-Jun-09,107.51,108.80,106.66,106.83,7046035
3-Jun-09,106.53,106.60,105.11,106.49,7688214
4-Jun-09,106.17,106.87,105.60,106.33,5468792
5-Jun-09,107.33,108.40,106.75,107.24,7665350
8-Jun-09,106.64,107.98,105.50,107.49,6364301
9-Jun-09,108.15,109.14,107.99,108.14,8592752
10-Jun-09,109.20,109.28,107.05,108.35,7578705
11-Jun-09,108.75,110.64,108.56,109.40,9136089
12-Jun-09,108.40,109.28,107.75,108.21,7250917
15-Jun-09,107.63,108.83,107.24,107.62,8567686
16-Jun-09,108.47,109.14,107.27,107.32,7231444
17-Jun-09,107.46,107.88,106.88,107.00,7366166
18-Jun-09,106.93,107.53,106.12,106.33,6207156
19-Jun-09,106.31,106.65,105.50,105.89,13562225
22-Jun-09,105.18,105.88,104.23,104.52,7296198
23-Jun-09,104.75,104.87,103.79,104.44,5154084
24-Jun-09,105.39,106.48,103.72,104.15,6395356
25-Jun-09,103.70,106.78,103.51,106.06,6898378
26-Jun-09,106.50,106.50,105.05,105.68,5128668
29-Jun-09,105.99,106.18,105.16,105.83,4681817
30-Jun-09,105.69,106.03,103.81,104.42,7512588
1-Jul-09,105.00,106.27,104.73,104.84,5537276
2-Jul-09,103.80,103.91,101.73,101.73,7027779
3-Jul-09,101.73,101.73,101.73,101.73,0
6-Jul-09,101.57,102.23,100.47,101.65,6523090
7-Jul-09,101.34,101.96,100.03,100.19,6685957
8-Jul-09,100.29,101.17,99.50,100.68,7380719
9-Jul-09,101.12,102.78,100.85,102.08,6153127
10-Jul-09,100.97,101.72,99.80,100.83,7470894
13-Jul-09,101.28,103.65,100.19,103.62,9494417
14-Jul-09,103.42,103.62,102.52,103.25,5416082
15-Jul-09,104.75,107.22,104.60,107.22,8707266
16-Jul-09,106.84,110.97,106.79,110.64,15048197
17-Jul-09,113.41,115.53,113.16,115.42,20190163
20-Jul-09,114.53,116.88,114.39,116.44,10683485
21-Jul-09,115.87,117.04,115.38,117.04,8303777
22-Jul-09,116.18,117.20,115.09,115.57,8813331
23-Jul-09,115.06,118.00,115.06,117.06,8464024
24-Jul-09,116.68,118.15,116.63,117.64,6262750
27-Jul-09,116.95,117.92,116.57,117.63,5070160
28-Jul-09,116.63,117.52,116.34,117.28,5783139
29-Jul-09,116.36,117.28,116.05,117.26,5101397
30-Jul-09,118.00,119.37,117.67,117.86,6805957
31-Jul-09,117.56,118.99,117.56,117.93,5329586
3-Aug-09,118.88,119.96,118.69,119.92,6112018
4-Aug-09,119.17,119.80,119.02,119.60,4994676
5-Aug-09,118.52,119.00,117.86,118.47,5026291
6-Aug-09,118.31,118.40,116.70,117.38,6003237
7-Aug-09,118.11,119.91,118.11,119.33,5763172
10-Aug-09,118.17,119.19,117.97,118.70,4041305
12-Aug-09,117.60,119.96,117.42,119.29,6291557
13-Aug-09,119.28,119.78,118.63,119.58,5489981
14-Aug-09,119.29,119.74,117.62,118.57,4797051
17-Aug-09,116.69,117.44,116.21,116.86,5351307
18-Aug-09,116.81,118.00,116.73,117.63,4286472
19-Aug-09,116.36,118.77,116.12,118.57,4837844
20-Aug-09,118.44,119.41,118.10,118.95,4842029
21-Aug-09,119.65,120.01,118.55,119.90,8307764
24-Aug-09,119.92,120.88,119.10,119.32,6365021
25-Aug-09,119.25,120.15,118.71,118.83,4653733
26-Aug-09,118.64,119.85,117.51,119.47,4516257
27-Aug-09,118.73,119.59,117.85,119.43,4356903
28-Aug-09,120.10,120.23,117.77,118.22,6236128
31-Aug-09,117.10,118.06,116.92,118.05,5440174
1-Sep-09,117.67,118.93,116.50,116.69,6305084
2-Sep-09,116.34,117.24,116.00,116.09,5178727
3-Sep-09,116.55,116.73,115.15,116.33,4937002
4-Sep-09,116.58,117.50,116.21,117.46,3451667
8-Sep-09,117.94,118.17,116.63,117.16,5797728
9-Sep-09,117.03,117.67,116.16,116.76,5248477
10-Sep-09,116.99,117.83,116.75,117.67,4889568
11-Sep-09,117.80,119.25,117.47,118.05,5893678
14-Sep-09,117.00,118.99,116.94,118.88,4760207
15-Sep-09,118.78,119.45,118.16,119.35,6535919
16-Sep-09,119.50,122.00,119.30,121.82,11239737
17-Sep-09,121.14,122.78,121.05,121.88,8394048
18-Sep-09,122.45,122.88,121.62,122.11,9936586
21-Sep-09,121.03,122.08,120.88,121.57,4516477
22-Sep-09,122.09,122.11,120.98,121.61,5564648
23-Sep-09,121.26,122.74,120.71,120.82,5529770
24-Sep-09,120.69,121.65,120.40,120.94,5427378
25-Sep-09,120.27,121.65,120.10,121.08,5187894
28-Sep-09,120.52,122.00,118.94,119.33,8250073
29-Sep-09,119.36,119.94,118.60,118.81,6748992
30-Sep-09,119.18,120.00,117.55,119.61,7733205
1-Oct-09,119.39,119.61,117.56,117.90,7070015
2-Oct-09,117.40,119.66,117.26,119.02,7585296
5-Oct-09,118.90,120.18,118.13,119.75,5673472
6-Oct-09,120.39,121.59,120.22,121.35,6659151
7-Oct-09,121.12,122.85,120.94,122.78,5967677
8-Oct-09,122.52,122.98,121.85,122.29,6501378
9-Oct-09,122.43,126.00,122.30,125.93,13123483
12-Oct-09,125.44,127.10,125.20,127.04,7730425
13-Oct-09,126.22,127.39,126.20,127.02,7582436
14-Oct-09,127.71,128.61,126.60,128.35,9558486
15-Oct-09,127.56,128.00,126.32,127.98,11952990
16-Oct-09,123.15,123.70,121.25,121.64,19218945
19-Oct-09,121.76,123.36,121.61,123.06,7514034
20-Oct-09,123.36,123.50,121.50,122.82,8780912
21-Oct-09,122.18,124.11,120.86,120.87,7175154
22-Oct-09,120.75,123.00,120.34,122.69,6029228
23-Oct-09,122.95,123.06,120.00,120.36,6799823
26-Oct-09,120.61,122.44,119.55,120.11,6539803
27-Oct-09,120.18,122.14,119.15,120.65,9445982
28-Oct-09,120.47,121.68,119.87,121.50,8782409
29-Oct-09,122.15,123.03,121.60,122.87,6309369
30-Oct-09,122.63,124.30,120.48,120.61,7716347
2-Nov-09,120.77,121.93,119.50,120.56,7050252
3-Nov-09,119.53,121.19,119.53,121.16,5720434
4-Nov-09,121.46,122.50,121.16,121.29,6353648
5-Nov-09,122.12,123.50,122.00,123.10,6703852
6-Nov-09,122.51,123.49,122.23,123.49,4979517
9-Nov-09,123.92,126.00,123.49,126.00,7767199
10-Nov-09,125.30,127.05,125.17,126.91,6444507
11-Nov-09,126.55,127.30,125.94,127.19,6531368
12-Nov-09,126.61,127.65,126.11,126.26,5345379
13-Nov-09,126.41,127.80,126.27,127.03,4986825
16-Nov-09,127.17,128.24,127.03,128.21,7975416
17-Nov-09,127.43,128.66,127.40,128.63,7910332
18-Nov-09,128.05,128.35,127.55,128.15,3970158
19-Nov-09,127.28,127.84,126.51,127.54,5309025
20-Nov-09,127.17,127.69,126.46,126.96,5354701
23-Nov-09,127.70,128.94,127.65,128.20,7003414
24-Nov-09,127.90,128.32,127.14,127.93,4822106
25-Nov-09,127.88,128.22,127.08,127.28,3970966
26-Nov-09,127.28,127.28,127.28,127.28,0
27-Nov-09,124.59,126.62,124.26,125.70,3319189
30-Nov-09,125.12,126.60,124.92,126.35,6302942
1-Dec-09,127.29,128.39,126.85,127.94,6578504
2-Dec-09,127.32,128.39,127.16,127.21,4599675
3-Dec-09,127.60,128.47,127.25,127.55,5759913
4-Dec-09,128.40,128.90,126.00,127.25,7068967
7-Dec-09,126.88,127.53,126.59,127.04,4144680
8-Dec-09,126.97,127.35,126.16,126.80,5351458
9-Dec-09,126.70,128.39,126.11,128.39,6071919
10-Dec-09,128.13,129.47,128.09,129.34,7077907
11-Dec-09,129.01,129.77,128.71,129.68,6599285
14-Dec-09,129.65,129.98,129.60,129.93,5202187
15-Dec-09,129.46,129.86,127.94,128.49,8033372
16-Dec-09,128.74,129.60,128.35,128.71,6372736
17-Dec-09,128.00,128.56,127.12,127.40,5910454
18-Dec-09,127.97,128.39,127.00,127.91,9106601
21-Dec-09,127.80,128.94,127.68,128.65,4775164
22-Dec-09,129.30,129.98,129.19,129.93,5535651
23-Dec-09,129.70,130.00,129.30,130.00,4129112
24-Dec-09,129.89,130.57,129.48,130.57,4265079
25-Dec-09,130.57,130.57,130.57,130.57,0
28-Dec-09,130.99,132.31,130.72,132.31,5801087
29-Dec-09,132.28,132.37,131.80,131.85,4184782
30-Dec-09,131.23,132.68,130.68,132.57,3867291
31-Dec-09,132.41,132.85,130.75,130.90,4225128
1-Jan-10,130.90,130.90,130.90,130.90,0
4-Jan-10,131.18,132.97,130.85,132.45,6155846
5-Jan-10,131.68,131.85,130.10,130.85,6842471
6-Jan-10,130.68,131.49,129.81,130.00,5605290
7-Jan-10,129.87,130.25,128.91,129.55,5840569
8-Jan-10,129.07,130.92,129.05,130.85,4197105
11-Jan-10,131.06,131.06,128.67,129.48,5731177
12-Jan-10,129.03,131.33,129.00,130.51,8083354
13-Jan-10,130.39,131.12,129.16,130.23,6458302
14-Jan-10,130.55,132.71,129.91,132.31,7114544
15-Jan-10,132.03,132.89,131.09,131.78,8502320
18-Jan-10,131.78,131.78,131.78,131.78,0
19-Jan-10,131.63,134.25,131.56,134.14,13916168
20-Jan-10,130.46,131.15,128.95,130.25,15201857
21-Jan-10,130.47,130.69,128.06,129.00,9608696
22-Jan-10,128.67,128.89,125.37,125.50,10089325
25-Jan-10,126.33,126.90,125.71,126.12,5738920
26-Jan-10,125.92,127.75,125.41,125.75,7136640
27-Jan-10,125.82,126.96,125.04,126.33,8719447
28-Jan-10,127.03,127.04,123.05,123.75,9622829
29-Jan-10,124.32,125.00,121.90,122.39,11572387
1-Feb-10,123.23,124.95,122.78,124.67,7249873
2-Feb-10,124.79,125.81,123.95,125.53,5900187
3-Feb-10,125.16,126.07,125.07,125.66,4177981
4-Feb-10,125.19,125.44,122.90,123.00,9129991
5-Feb-10,123.04,123.72,121.83,123.52,8618019
8-Feb-10,123.15,123.22,121.74,121.88,5719389
9-Feb-10,122.65,124.20,122.46,123.21,6044966
10-Feb-10,122.94,123.65,122.21,122.81,5219260
11-Feb-10,122.58,124.20,122.06,123.73,5091096
12-Feb-10,123.01,124.05,121.61,124.00,8018236
15-Feb-10,124.00,124.00,124.00,124.00,0
16-Feb-10,124.91,125.23,124.11,125.23,6777265
17-Feb-10,125.50,126.53,125.21,126.33,5827357
18-Feb-10,126.13,128.00,126.00,127.81,5527576
19-Feb-10,127.35,128.06,126.87,127.19,6303678
22-Feb-10,127.30,127.43,126.31,126.85,3808077
23-Feb-10,126.48,127.66,126.00,126.46,4594376
24-Feb-10,127.02,128.27,126.81,127.59,4782100
25-Feb-10,126.05,127.24,125.57,127.07,5658776
26-Feb-10,127.01,128.00,126.74,127.16,4784139
1-Mar-10,127.50,128.83,127.47,128.57,4577715
2-Mar-10,128.70,129.09,127.13,127.42,6013437
3-Mar-10,127.73,128.02,126.68,126.88,6389967
4-Mar-10,127.07,127.07,125.47,126.72,6032328
5-Mar-10,127.17,127.55,127.04,127.25,6140472
8-Mar-10,127.06,127.50,126.36,126.41,6199570
9-Mar-10,126.27,126.29,125.20,125.55,7529306
10-Mar-10,125.98,126.36,125.21,125.62,6917512
11-Mar-10,125.71,127.81,125.71,127.60,7929401
12-Mar-10,127.91,128.37,127.51,127.94,5170094
15-Mar-10,127.40,128.34,127.28,127.83,4544089
16-Mar-10,128.00,128.88,127.45,128.67,6135031
17-Mar-10,128.90,128.93,127.36,127.76,6348995
18-Mar-10,127.46,128.75,127.45,128.38,4954633
19-Mar-10,128.84,128.93,126.78,127.71,10744286
22-Mar-10,127.11,128.39,126.57,127.98,5651866
23-Mar-10,127.94,129.43,127.64,129.37,5979298
24-Mar-10,128.63,129.95,128.47,128.53,6669246
25-Mar-10,129.36,130.73,129.13,129.24,7605394
26-Mar-10,128.93,129.78,128.72,129.26,5550705
29-Mar-10,129.30,129.95,128.26,128.59,4643265
30-Mar-10,128.90,129.13,128.25,128.77,3426538
31-Mar-10,128.23,128.75,127.65,128.25,4904711
1-Apr-10,128.95,129.31,127.55,128.25,4980625
2-Apr-10,128.25,128.25,128.25,128.25,0
5-Apr-10,128.38,129.80,128.14,129.35,4118884
6-Apr-10,128.68,129.30,128.05,128.93,3926409
7-Apr-10,128.53,129.27,128.01,128.48,5157358
8-Apr-10,128.04,128.23,127.20,127.61,6006833
9-Apr-10,127.88,128.87,127.12,128.76,5186516
12-Apr-10,128.57,128.96,128.24,128.36,3994168
13-Apr-10,128.26,129.44,127.84,129.03,6821802
14-Apr-10,129.73,131.42,129.46,131.25,8545857
15-Apr-10,130.53,131.14,130.19,130.89,6425399
16-Apr-10,130.68,132.17,130.25,130.63,9549798
19-Apr-10,130.38,132.28,130.38,132.23,11353679
20-Apr-10,129.20,130.33,128.26,129.69,15218573
21-Apr-10,129.87,130.27,128.50,128.99,7560015
22-Apr-10,128.64,129.36,127.77,129.13,6018690
23-Apr-10,129.08,130.10,128.71,129.99,6197382
26-Apr-10,129.76,131.04,129.54,130.73,5285484
27-Apr-10,129.90,132.00,128.71,128.82,10917510
28-Apr-10,129.40,130.47,129.03,130.10,7123602
29-Apr-10,130.55,131.21,130.15,130.46,5786888
30-Apr-10,130.43,130.64,128.84,129.00,6266689
3-May-10,129.39,130.14,128.80,129.60,4992019
4-May-10,128.89,128.93,126.58,128.12,8285289
5-May-10,127.12,128.23,126.87,127.46,6072834
6-May-10,126.29,127.93,116.00,123.92,13169697
7-May-10,123.36,124.39,120.00,122.10,10585340
10-May-10,126.27,126.67,125.06,126.27,8464250
11-May-10,125.21,128.42,125.15,126.89,6495332
12-May-10,127.16,132.85,127.01,132.68,16588394
13-May-10,130.93,133.10,130.85,131.48,10498358
14-May-10,131.06,131.67,129.41,131.19,9920567
